country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
Hong Kong,1971,HKG,3989231.0,9.151,2.294,9.033,85.593,2.821,0.0,0.0,2.037,0.261,48.56,Nacional
Hong Kong,1972,HKG,4117125.0,9.276,2.253,1.366,94.869,2.777,0.0,0.0,2.08,0.273,55.154,Nacional
Hong Kong,1973,HKG,4223248.0,9.286,2.199,0.117,104.155,2.722,0.0,0.0,2.095,0.263,57.202,Nacional
Hong Kong,1974,HKG,4330727.0,10.667,2.463,14.869,114.823,2.986,0.0,0.0,2.135,0.26,58.558,Nacional
Hong Kong,1975,HKG,4438382.0,11.008,2.48,3.194,125.831,3.004,0.0,0.0,2.198,0.262,55.127,Nacional
Hong Kong,1976,HKG,4545134.0,12.49,2.748,13.466,138.321,3.281,0.0,0.0,2.286,0.283,65.091,Nacional
Hong Kong,1977,HKG,4650487.0,14.204,3.054,13.719,152.525,3.597,0.0,0.0,2.373,0.302,70.284,Nacional
Hong Kong,1978,HKG,4754069.0,15.714,3.305,10.632,168.239,3.862,0.0,0.0,2.485,0.317,73.017,Nacional
Hong Kong,1979,HKG,4857668.0,15.838,3.26,0.786,184.077,3.828,0.0,0.0,2.575,0.349,74.763,Nacional
Hong Kong,1980,HKG,4962488.0,16.6,3.345,4.815,200.677,3.915,0.0,0.0,2.654,0.343,76.396,Nacional
Hong Kong,1981,HKG,5060960.0,18.617,3.678,12.147,219.294,4.256,0.0,0.0,2.711,0.361,81.409,Nacional
Hong Kong,1982,HKG,5150097.0,19.623,3.81,5.404,238.916,4.395,0.0,0.0,2.769,0.389,89.35,Nacional
Hong Kong,1983,HKG,5235115.0,20.912,3.995,6.571,259.828,4.582,0.0,0.0,2.804,0.426,94.743,Nacional
Hong Kong,1984,HKG,5315980.0,22.225,4.181,6.277,282.053,4.775,0.0,0.0,2.869,0.438,97.063,Nacional
Hong Kong,1985,HKG,5393122.0,22.881,4.243,2.954,304.935,4.838,0.0,0.0,2.918,0.44,100.768,Nacional
Hong Kong,1986,HKG,5451437.0,25.526,4.682,11.557,330.461,5.304,0.0,0.0,3.019,0.488,105.591,Nacional
Hong Kong,1987,HKG,5486376.0,28.086,5.119,10.028,358.546,5.752,0.0,0.0,3.104,0.486,116.02,Nacional
Hong Kong,1988,HKG,5514904.0,29.285,5.31,4.27,387.831,5.972,0.0,0.0,3.239,0.525,133.649,Nacional
Hong Kong,1989,HKG,5540576.0,30.141,5.44,2.924,417.972,6.126,0.0,0.0,3.382,0.529,142.859,Nacional
Hong Kong,1990,HKG,5560599.0,27.148,4.882,-9.932,445.12,5.591,0.0,0.0,3.492,0.551,139.358,Nacional
Hong Kong,1991,HKG,5628091.0,28.463,5.057,4.845,473.583,5.797,0.0,0.0,3.547,0.701,144.389,Nacional
Hong Kong,1992,HKG,5759558.0,32.922,5.716,15.666,506.505,6.457,0.0,0.0,3.582,0.757,169.929,Nacional
Hong Kong,1993,HKG,5902506.0,34.778,5.892,5.637,541.283,6.638,0.0,0.0,3.663,0.788,185.502,Nacional
Hong Kong,1994,HKG,6042259.0,31.079,5.144,-10.635,572.362,5.878,0.0,0.0,3.731,0.756,168.093,Nacional
Hong Kong,1995,HKG,6177105.0,31.271,5.062,0.616,603.633,5.785,0.0,0.0,3.778,0.739,180.681,Nacional
Hong Kong,1996,HKG,6302469.0,28.909,4.587,-7.554,632.541,5.287,0.0,0.0,3.846,0.619,180.591,Nacional
Hong Kong,1997,HKG,6416674.0,30.497,4.753,5.495,663.038,5.448,0.0,0.0,3.915,0.606,182.693,Nacional
Hong Kong,1998,HKG,6521331.0,38.925,5.969,27.636,701.963,6.696,0.0,0.0,3.952,0.848,186.234,Nacional
Hong Kong,1999,HKG,6616524.0,42.549,6.431,9.31,744.512,7.18,0.0,0.0,4.019,0.998,188.622,Nacional
Hong Kong,2000,HKG,6704665.0,39.765,5.931,-6.542,784.278,6.65,0.001,0.0,4.129,0.756,197.475,Nacional
Hong Kong,2001,HKG,6774243.0,37.289,5.504,-6.229,821.566,6.203,0.001,0.0,4.123,0.672,249.42,Nacional
Hong Kong,2002,HKG,6821412.0,39.003,5.718,4.599,860.57,6.4,0.001,0.0,4.128,0.591,243.433,Nacional
Hong Kong,2003,HKG,6858906.0,42.733,6.23,9.563,903.303,6.917,0.001,0.0,4.151,0.617,251.405,Nacional
Hong Kong,2004,HKG,6888164.0,41.158,5.975,-3.687,944.46,6.651,0.001,0.0,4.2,0.51,281.527,Nacional
Hong Kong,2005,HKG,6908483.0,43.334,6.273,5.288,987.795,6.959,0.001,0.0,4.264,0.534,270.09,Nacional
Hong Kong,2006,HKG,6931089.0,41.915,6.047,-3.275,1029.709,6.739,0.001,0.0,4.323,0.525,285.752,Nacional
Hong Kong,2007,HKG,6971344.0,43.572,6.25,3.955,1073.282,6.95,0.001,0.0,4.374,0.549,304.014,Nacional
Hong Kong,2008,HKG,7020689.0,42.794,6.095,-1.786,1116.076,6.794,0.001,0.001,4.411,0.541,282.853,Nacional
Hong Kong,2009,HKG,7064464.0,41.583,5.886,-2.83,1157.659,6.591,0.001,0.001,4.427,0.605,308.858,Nacional
Hong Kong,2010,HKG,7101614.0,40.063,5.641,-3.656,1197.722,6.345,0.001,0.001,4.485,0.563,321.176,Nacional
Hong Kong,2011,HKG,7142969.0,43.15,6.041,7.705,1240.872,6.75,0.001,0.001,4.536,0.586,329.331,Nacional
Hong Kong,2012,HKG,7201059.0,42.738,5.935,-0.953,1283.61,6.643,0.001,0.001,4.567,0.586,316.489,Nacional
Hong Kong,2013,HKG,7264330.0,44.31,6.1,3.678,1327.921,6.804,0.001,0.001,4.608,0.562,325.028,Nacional
Hong Kong,2014,HKG,7319502.0,45.492,6.215,2.666,1373.412,6.922,0.001,0.001,4.652,0.575,317.208,Nacional
Hong Kong,2015,HKG,7366411.0,42.404,5.756,-6.789,1415.816,6.463,0.001,0.001,4.684,0.564,326.451,Nacional
Hong Kong,2016,HKG,7408006.0,43.366,5.854,2.269,1459.182,6.566,0.001,0.001,4.728,0.591,335.053,Nacional
Hong Kong,2017,HKG,7444889.0,42.431,5.699,-2.155,1501.613,6.418,0.001,0.001,4.788,0.614,359.341,Nacional
Hong Kong,2018,HKG,7471190.0,42.597,5.702,0.391,1544.21,6.425,0.001,0.001,4.842,0.612,363.573,Nacional
Hong Kong,2019,HKG,7485817.0,41.897,5.597,-1.644,1586.107,6.326,0.001,0.001,4.894,0.615,344.545,Nacional
Hong Kong,2020,HKG,7490240.0,33.513,4.474,-20.01,1619.62,5.2,0.001,0.001,4.948,0.538,257.947,Nacional
Hong Kong,2021,HKG,7484604.0,33.637,4.494,0.37,1653.257,5.224,0.001,0.001,4.995,0.518,243.686,Nacional
Hong Kong,2022,HKG,7465913.0,30.764,4.121,-8.542,1684.02,4.852,0.001,0.001,5.042,0.469,217.409,Nacional
Hong Kong,2023,HKG,7442738.0,32.957,4.428,7.129,1716.977,5.174,0.001,0.001,5.1,0.505,251.251,Nacional
Hong Kong,2024,HKG,7414914.0,33.324,4.494,1.113,1750.301,5.241,0.001,0.001,5.148,0.442,272.932,Nacional
Hungary,1950,HUN,9337883.0,18.39,1.969,-9.897,773.454,2.469,0.001,0.001,10.687,4.082,,Nacional
Hungary,1951,HUN,9423178.0,22.185,2.354,20.638,795.639,2.885,0.001,0.001,10.976,4.203,,Nacional
Hungary,1952,HUN,9503933.0,27.208,2.863,22.641,822.848,3.433,0.001,0.001,11.296,4.345,,Nacional
Hungary,1953,HUN,9594481.0,31.766,3.311,16.752,854.614,3.921,0.001,0.001,11.584,4.507,,Nacional
Hungary,1954,HUN,9704596.0,34.009,3.504,7.06,888.623,4.139,0.001,0.001,11.718,4.686,,Nacional
Hungary,1955,HUN,9823216.0,35.694,3.634,4.953,924.317,4.293,0.001,0.001,11.827,4.879,,Nacional
Hungary,1956,HUN,9853996.0,33.163,3.365,-7.091,957.479,4.033,0.001,0.001,11.693,5.083,,Nacional
Hungary,1957,HUN,9837926.0,38.446,3.908,15.932,995.925,4.623,0.001,0.001,11.902,5.295,,Nacional
Hungary,1958,HUN,9880680.0,39.247,3.972,2.084,1035.172,4.715,0.001,0.001,11.941,5.515,,Nacional
Hungary,1959,HUN,9936845.0,41.918,4.218,6.804,1077.09,4.996,0.001,0.001,12.067,5.737,,Nacional
Hungary,1960,HUN,9983383.0,45.358,4.543,8.207,1122.448,5.359,0.001,0.001,12.216,5.961,,Nacional
Hungary,1961,HUN,10026515.0,48.974,4.884,7.972,1171.421,5.739,0.001,0.001,12.44,6.663,,Nacional
Hungary,1962,HUN,10058067.0,50.545,5.025,3.208,1221.967,5.911,0.001,0.001,12.627,7.191,,Nacional
Hungary,1963,HUN,10083843.0,56.261,5.579,11.308,1278.227,6.514,0.001,0.001,12.657,7.314,,Nacional
Hungary,1964,HUN,10114375.0,62.385,6.168,10.885,1340.612,7.153,0.001,0.001,13.127,7.923,,Nacional
Hungary,1965,HUN,10141118.0,61.274,6.042,-1.78,1401.887,7.058,0.001,0.001,13.448,8.376,184.975,Nacional
Hungary,1966,HUN,10170409.0,61.71,6.068,0.71,1463.597,7.112,0.001,0.001,13.156,8.552,187.463,Nacional
Hungary,1967,HUN,10206812.0,58.811,5.762,-4.697,1522.408,6.833,0.001,0.001,13.339,9.206,178.892,Nacional
Hungary,1968,HUN,10244548.0,61.13,5.967,3.943,1583.537,7.073,0.001,0.001,13.691,9.995,185.606,Nacional
Hungary,1969,HUN,10281595.0,62.38,6.067,2.045,1645.918,7.219,0.001,0.001,13.529,10.407,198.762,Nacional
Hungary,1970,HUN,10315142.0,69.96,6.782,12.151,1715.878,7.949,0.002,0.001,14.012,10.248,214.14,Nacional
Hungary,1971,HUN,10343972.0,69.247,6.694,-1.02,1785.125,7.877,0.002,0.001,14.136,10.684,221.097,Nacional
Hungary,1972,HUN,10374303.0,69.384,6.688,0.199,1854.509,7.869,0.002,0.001,13.911,10.812,228.278,Nacional
Hungary,1973,HUN,10407441.0,73.007,7.015,5.221,1927.516,8.255,0.002,0.001,14.058,11.586,247.194,Nacional
Hungary,1974,HUN,10453918.0,74.028,7.081,1.398,2001.543,8.322,0.002,0.001,14.308,12.126,254.761,Nacional
Hungary,1975,HUN,10515654.0,75.3,7.161,1.719,2076.844,8.401,0.002,0.001,14.465,12.18,269.719,Nacional
Hungary,1976,HUN,10573770.0,79.92,7.558,6.135,2156.763,8.881,0.002,0.001,14.409,12.559,288.155,Nacional
Hungary,1977,HUN,10623145.0,83.075,7.82,3.949,2239.838,9.16,0.002,0.001,14.719,13.19,302.98,Nacional
Hungary,1978,HUN,10660190.0,88.04,8.259,5.976,2327.878,9.721,0.002,0.001,15.855,13.601,324.038,Nacional
Hungary,1979,HUN,10688259.0,86.058,8.052,-2.251,2413.936,9.519,0.002,0.001,15.889,13.653,320.872,Nacional
Hungary,1980,HUN,10695372.0,86.697,8.106,0.742,2500.633,9.549,0.002,0.001,15.793,13.382,321.839,Nacional
Hungary,1981,HUN,10679329.0,86.437,8.094,-0.299,2587.071,9.555,0.002,0.001,15.778,13.623,318.581,Nacional
Hungary,1982,HUN,10656109.0,86.684,8.135,0.285,2673.754,9.571,0.002,0.001,15.854,13.876,319.994,Nacional
Hungary,1983,HUN,10622989.0,88.946,8.373,2.609,2762.7,9.797,0.002,0.002,15.793,13.692,314.48,Nacional
Hungary,1984,HUN,10584329.0,90.665,8.566,1.933,2853.365,9.978,0.002,0.002,15.726,13.711,323.017,Nacional
Hungary,1985,HUN,10547258.0,85.936,8.148,-5.215,2939.301,9.561,0.002,0.002,15.694,12.983,333.381,Nacional
Hungary,1986,HUN,10511099.0,83.198,7.915,-3.187,3022.499,9.272,0.002,0.002,14.964,12.571,331.824,Nacional
Hungary,1987,HUN,10475103.0,84.115,8.03,1.102,3106.614,9.403,0.002,0.002,14.989,12.764,346.654,Nacional
Hungary,1988,HUN,10440534.0,78.031,7.474,-7.233,3184.644,8.8,0.002,0.002,14.608,12.612,338.656,Nacional
Hungary,1989,HUN,10403421.0,75.909,7.297,-2.719,3260.554,8.564,0.002,0.002,14.384,11.756,329.905,Nacional
Hungary,1990,HUN,10381280.0,73.427,7.073,-3.27,3333.981,8.359,0.002,0.002,14.995,9.545,323.255,Nacional
Hungary,1991,HUN,10378174.0,69.825,6.728,-4.906,3403.806,7.838,0.003,0.002,14.486,7.653,301.901,Nacional
Hungary,1992,HUN,10371477.0,62.281,6.005,-10.804,3466.087,6.964,0.003,0.002,12.999,5.696,289.652,Nacional
Hungary,1993,HUN,10356869.0,62.991,6.082,1.141,3529.078,7.087,0.003,0.002,12.482,6.238,278.841,Nacional
Hungary,1994,HUN,10339936.0,61.88,5.985,-1.764,3590.958,7.035,0.003,0.002,11.907,6.895,283.585,Nacional
Hungary,1995,HUN,10322792.0,61.464,5.954,-0.673,3652.422,6.972,0.003,0.002,11.764,6.189,286.801,Nacional
Hungary,1996,HUN,10302238.0,63.083,6.123,2.634,3715.506,7.209,0.003,0.002,12.019,7.189,292.249,Nacional
Hungary,1997,HUN,10278600.0,61.676,6.0,-2.231,3777.181,7.07,0.003,0.002,11.855,7.068,285.197,Nacional
Hungary,1998,HUN,10251717.0,61.255,5.975,-0.682,3838.437,7.005,0.003,0.002,11.587,6.67,289.477,Nacional
Hungary,1999,HUN,10219797.0,61.575,6.025,0.522,3900.012,7.039,0.003,0.002,11.624,6.672,289.338,Nacional
Hungary,2000,HUN,10190598.0,58.244,5.716,-5.409,3958.256,6.762,0.003,0.002,11.524,6.982,280.802,Nacional
Hungary,2001,HUN,10166693.0,59.828,5.885,2.718,4018.084,6.931,0.003,0.002,11.196,7.443,287.644,Nacional
Hungary,2002,HUN,10138461.0,58.842,5.804,-1.648,4076.926,6.78,0.003,0.002,10.992,6.525,280.912,Nacional
Hungary,2003,HUN,10108970.0,61.611,6.095,4.706,4138.538,7.07,0.003,0.002,10.885,6.384,284.387,Nacional
Hungary,2004,HUN,10085788.0,59.985,5.947,-2.64,4198.522,6.948,0.003,0.002,10.645,7.224,288.927,Nacional
Hungary,2005,HUN,10065703.0,60.142,5.975,0.262,4258.665,7.038,0.003,0.002,11.06,6.97,308.077,Nacional
Hungary,2006,HUN,10049946.0,59.529,5.923,-1.02,4318.193,6.961,0.003,0.002,11.047,6.723,302.061,Nacional
Hungary,2007,HUN,10034084.0,58.449,5.825,-1.814,4376.642,6.784,0.003,0.002,10.794,6.063,298.086,Nacional
Hungary,2008,HUN,10016653.0,57.184,5.709,-2.163,4433.826,6.567,0.003,0.002,10.382,5.696,293.896,Nacional
Hungary,2009,HUN,10001381.0,51.458,5.145,-10.015,4485.284,5.984,0.003,0.002,10.114,5.24,272.688,Nacional
Hungary,2010,HUN,9979128.0,51.993,5.21,1.04,4537.276,6.027,0.003,0.002,9.824,5.15,277.827,Nacional
Hungary,2011,HUN,9946675.0,50.156,5.042,-3.533,4587.433,5.853,0.003,0.002,9.706,5.39,269.464,Nacional
Hungary,2012,HUN,9916621.0,46.72,4.711,-6.85,4634.152,5.523,0.003,0.002,9.637,5.259,251.116,Nacional
Hungary,2013,HUN,9889344.0,43.487,4.397,-6.921,4677.639,5.189,0.003,0.002,9.527,5.625,238.041,Nacional
Hungary,2014,HUN,9862843.0,43.639,4.425,0.35,4721.278,5.182,0.003,0.002,9.187,5.666,238.269,Nacional
Hungary,2015,HUN,9839211.0,46.567,4.733,6.71,4767.845,5.478,0.003,0.002,9.062,5.691,251.04,Nacional
Hungary,2016,HUN,9810529.0,47.039,4.795,1.014,4814.884,5.52,0.003,0.002,8.86,6.185,255.495,Nacional
Hungary,2017,HUN,9785608.0,49.424,5.051,5.069,4864.307,5.797,0.003,0.002,9.031,6.181,269.293,Nacional
Hungary,2018,HUN,9774395.0,49.366,5.051,-0.116,4913.674,5.798,0.003,0.002,9.073,6.223,271.203,Nacional
Hungary,2019,HUN,9770346.0,49.159,5.031,-0.42,4962.833,5.792,0.003,0.002,9.207,6.187,274.892,Nacional
Hungary,2020,HUN,9749459.0,47.105,4.832,-4.178,5009.938,5.608,0.003,0.002,9.415,6.338,270.327,Nacional
Hungary,2021,HUN,9707848.0,48.326,4.978,2.592,5058.264,5.771,0.003,0.003,9.489,6.319,283.958,Nacional
Hungary,2022,HUN,9684308.0,45.267,4.674,-6.33,5103.532,5.462,0.003,0.003,9.355,5.341,267.047,Nacional
Hungary,2023,HUN,9686465.0,40.344,4.165,-10.876,5143.875,4.958,0.003,0.003,9.429,5.752,255.314,Nacional
Hungary,2024,HUN,9676135.0,40.017,4.136,-0.809,5183.893,4.939,0.003,0.003,9.494,5.427,260.792,Nacional
Iceland,1950,ISL,142684.0,0.74,5.187,-0.365,5.987,5.657,0.0,0.0,0.319,0.311,,Nacional
Iceland,1951,ISL,145432.0,0.645,4.434,-12.871,6.632,4.93,0.0,0.0,0.329,0.313,,Nacional
Iceland,1952,ISL,147778.0,0.777,5.256,20.455,7.408,5.787,0.0,0.0,0.342,0.315,,Nacional
Iceland,1953,ISL,150750.0,0.916,6.076,17.925,8.324,6.644,0.0,0.0,0.356,0.318,,Nacional
Iceland,1954,ISL,154272.0,0.78,5.059,-14.8,9.105,5.659,0.0,0.0,0.371,0.321,,Nacional
Iceland,1955,ISL,157751.0,0.912,5.783,16.901,10.017,6.424,0.0,0.0,0.387,0.325,,Nacional
Iceland,1956,ISL,161091.0,0.949,5.891,4.016,10.966,6.573,0.0,0.0,0.404,0.329,,Nacional
Iceland,1957,ISL,164767.0,0.964,5.848,1.544,11.93,6.572,0.0,0.0,0.421,0.332,,Nacional
Iceland,1958,ISL,168490.0,1.092,6.48,13.296,13.022,7.248,0.0,0.0,0.439,0.337,,Nacional
Iceland,1959,ISL,172008.0,1.238,7.198,13.405,14.26,8.013,0.0,0.0,0.458,0.341,,Nacional
Iceland,1960,ISL,175572.0,1.212,6.906,-2.069,15.472,7.766,0.0,0.0,0.477,0.345,,Nacional
Iceland,1961,ISL,179014.0,1.092,6.098,-9.972,16.564,7.006,0.0,0.0,0.492,0.358,,Nacional
Iceland,1962,ISL,182360.0,1.198,6.568,9.726,17.761,7.527,0.0,0.0,0.509,0.37,,Nacional
Iceland,1963,ISL,185658.0,1.304,7.024,8.871,19.065,8.036,0.0,0.0,0.51,0.37,,Nacional
Iceland,1964,ISL,189043.0,1.308,6.917,0.276,20.373,7.983,0.0,0.0,0.515,0.371,,Nacional
Iceland,1965,ISL,192344.0,1.396,7.255,6.725,21.769,8.377,0.0,0.0,0.531,0.377,7.583,Nacional
Iceland,1966,ISL,195604.0,1.494,7.64,7.087,23.263,8.817,0.0,0.0,0.565,0.389,7.952,Nacional
Iceland,1967,ISL,198796.0,1.443,7.259,-3.433,24.706,8.49,0.0,0.0,0.567,0.394,7.879,Nacional
Iceland,1968,ISL,201519.0,1.593,7.907,10.414,26.3,9.194,0.0,0.0,0.57,0.395,8.334,Nacional
Iceland,1969,ISL,203383.0,1.264,6.213,-20.693,27.563,7.561,0.0,0.0,0.58,0.394,8.322,Nacional
Iceland,1970,ISL,204489.0,1.388,6.789,9.86,28.952,8.044,0.0,0.0,0.559,0.385,10.104,Nacional
Iceland,1971,ISL,206171.0,1.472,7.141,6.044,30.424,8.447,0.0,0.0,0.563,0.389,10.997,Nacional
Iceland,1972,ISL,209209.0,1.483,7.088,0.722,31.907,8.42,0.0,0.0,0.59,0.408,11.961,Nacional
Iceland,1973,ISL,212385.0,1.75,8.24,18.019,33.657,9.595,0.0,0.0,0.615,0.424,14.463,Nacional
Iceland,1974,ISL,215273.0,1.738,8.076,-0.66,35.395,9.449,0.0,0.0,0.624,0.433,14.108,Nacional
Iceland,1975,ISL,218029.0,1.613,7.4,-7.191,37.009,8.78,0.0,0.0,0.627,0.446,13.537,Nacional
Iceland,1976,ISL,220196.0,1.701,7.726,5.444,38.71,9.086,0.0,0.0,0.62,0.442,13.997,Nacional
Iceland,1977,ISL,221842.0,1.903,8.577,11.835,40.613,9.948,0.0,0.0,0.623,0.449,14.813,Nacional
Iceland,1978,ISL,223580.0,1.921,8.591,0.955,42.533,9.98,0.0,0.0,0.633,0.462,15.464,Nacional
Iceland,1979,ISL,225765.0,1.983,8.784,3.237,44.516,10.14,0.0,0.0,0.629,0.456,16.132,Nacional
Iceland,1980,ISL,228147.0,1.862,8.161,-6.111,46.378,9.47,0.0,0.0,0.597,0.432,16.362,Nacional
Iceland,1981,ISL,230754.0,1.748,7.575,-6.115,48.126,8.879,0.0,0.0,0.609,0.441,16.681,Nacional
Iceland,1982,ISL,233852.0,1.594,6.816,-8.819,49.72,8.073,0.0,0.0,0.591,0.425,17.123,Nacional
Iceland,1983,ISL,236968.0,1.543,6.509,-3.22,51.263,7.759,0.0,0.0,0.598,0.428,17.684,Nacional
Iceland,1984,ISL,239513.0,1.81,7.556,17.323,53.072,8.823,0.0,0.0,0.611,0.429,18.606,Nacional
Iceland,1985,ISL,241414.0,1.623,6.721,-10.339,54.695,8.011,0.0,0.0,0.613,0.435,18.41,Nacional
Iceland,1986,ISL,243195.0,1.78,7.32,9.712,56.475,8.617,0.0,0.0,0.603,0.434,19.249,Nacional
Iceland,1987,ISL,245864.0,1.845,7.504,3.642,58.32,8.819,0.0,0.0,0.589,0.428,19.856,Nacional
Iceland,1988,ISL,249734.0,1.841,7.372,-0.214,60.161,8.678,0.0,0.0,0.586,0.429,20.947,Nacional
Iceland,1989,ISL,252861.0,1.896,7.5,3.006,62.058,8.787,0.0,0.0,0.585,0.43,21.678,Nacional
Iceland,1990,ISL,254842.0,2.222,8.719,17.165,64.28,9.767,0.0,0.0,0.583,0.381,21.688,Nacional
Iceland,1991,ISL,257817.0,2.103,8.157,-5.352,66.383,9.175,0.0,0.0,0.577,0.374,21.188,Nacional
Iceland,1992,ISL,261087.0,2.249,8.615,6.954,68.632,9.644,0.0,0.0,0.571,0.366,21.934,Nacional
Iceland,1993,ISL,263760.0,2.4,9.1,6.705,71.032,10.165,0.0,0.0,0.58,0.372,22.785,Nacional
Iceland,1994,ISL,266063.0,2.349,8.83,-2.119,73.382,9.934,0.0,0.0,0.593,0.369,23.04,Nacional
Iceland,1995,ISL,267516.0,2.469,9.229,5.094,75.851,10.349,0.0,0.0,0.596,0.354,23.782,Nacional
Iceland,1996,ISL,268967.0,2.523,9.38,2.189,78.374,10.53,0.0,0.0,0.607,0.368,25.168,Nacional
Iceland,1997,ISL,271194.0,2.618,9.655,3.78,80.992,10.774,0.0,0.0,0.611,0.362,26.403,Nacional
Iceland,1998,ISL,274121.0,2.638,9.625,0.76,83.63,10.749,0.0,0.0,0.62,0.366,28.57,Nacional
Iceland,1999,ISL,277450.0,2.841,10.239,7.682,86.471,11.382,0.0,0.0,0.622,0.373,31.3,Nacional
Iceland,2000,ISL,281293.0,2.933,10.426,3.231,89.404,11.591,0.0,0.0,0.614,0.371,33.23,Nacional
Iceland,2001,ISL,285058.0,2.865,10.051,-2.31,92.269,11.241,0.0,0.0,0.62,0.349,33.6,Nacional
Iceland,2002,ISL,287609.0,2.992,10.403,4.433,95.261,11.588,0.0,0.0,0.612,0.358,34.911,Nacional
Iceland,2003,ISL,289616.0,2.985,10.308,-0.219,98.246,11.491,0.0,0.0,0.61,0.353,35.086,Nacional
Iceland,2004,ISL,292172.0,3.107,10.635,4.078,101.354,11.837,0.0,0.0,0.612,0.349,35.781,Nacional
Iceland,2005,ISL,296852.0,2.976,10.026,-4.21,104.33,11.396,0.0,0.0,0.673,0.349,35.904,Nacional
Iceland,2006,ISL,303883.0,3.154,10.38,5.981,107.484,11.721,0.0,0.0,0.677,0.371,39.382,Nacional
Iceland,2007,ISL,311662.0,3.494,11.212,10.777,110.979,12.424,0.0,0.0,0.656,0.376,45.02,Nacional
Iceland,2008,ISL,317519.0,3.811,12.004,9.077,114.79,13.208,0.0,0.0,0.663,0.389,56.451,Nacional
Iceland,2009,ISL,318619.0,3.73,11.708,-2.126,118.521,12.82,0.0,0.0,0.642,0.343,56.355,Nacional
Iceland,2010,ISL,318163.0,3.627,11.399,-2.783,122.147,12.491,0.0,0.0,0.637,0.343,56.386,Nacional
Iceland,2011,ISL,319139.0,3.503,10.978,-3.396,125.651,11.993,0.0,0.0,0.612,0.347,56.377,Nacional
Iceland,2012,ISL,320851.0,3.499,10.906,-0.123,129.15,11.852,0.0,0.0,0.587,0.349,56.898,Nacional
Iceland,2013,ISL,323891.0,3.489,10.772,-0.296,132.639,11.726,0.0,0.0,0.579,0.342,58.717,Nacional
Iceland,2014,ISL,327517.0,3.445,10.519,-1.247,136.084,11.472,0.0,0.0,0.601,0.361,58.63,Nacional
Iceland,2015,ISL,330962.0,3.541,10.699,2.779,139.625,11.702,0.0,0.0,0.628,0.368,61.207,Nacional
Iceland,2016,ISL,335571.0,3.494,10.411,-1.337,143.119,11.468,0.0,0.0,0.65,0.362,61.442,Nacional
Iceland,2017,ISL,343537.0,3.611,10.511,3.357,146.73,11.655,0.0,0.0,0.683,0.373,64.246,Nacional
Iceland,2018,ISL,352860.0,3.665,10.388,1.507,150.395,11.525,0.0,0.0,0.686,0.364,66.459,Nacional
Iceland,2019,ISL,360709.0,3.553,9.849,-3.075,153.948,10.894,0.0,0.0,0.657,0.355,63.328,Nacional
Iceland,2020,ISL,366626.0,3.339,9.107,-6.016,157.286,10.008,0.0,0.0,0.606,0.352,58.082,Nacional
Iceland,2021,ISL,372647.0,3.491,9.367,4.544,160.777,10.259,0.0,0.0,0.602,0.354,60.645,Nacional
Iceland,2022,ISL,380368.0,3.598,9.458,3.067,164.375,10.348,0.0,0.0,0.595,0.35,63.724,Nacional
Iceland,2023,ISL,387559.0,3.508,9.052,-2.486,167.883,9.893,0.0,0.0,0.578,0.348,64.068,Nacional
Iceland,2024,ISL,393404.0,3.803,9.667,8.402,171.686,10.461,0.0,0.0,0.557,0.346,62.817,Nacional
India,1950,IND,346278818.0,60.943,0.176,8.464,1998.544,0.417,0.017,0.007,355.916,56.496,,Nacional
India,1951,IND,353870058.0,63.806,0.18,4.698,2062.35,0.419,0.017,0.007,363.078,56.964,,Nacional
India,1952,IND,361874906.0,67.249,0.186,5.397,2129.599,0.423,0.017,0.007,370.932,57.486,,Nacional
India,1953,IND,370104570.0,68.608,0.185,2.02,2198.207,0.419,0.018,0.007,378.66,58.053,,Nacional
India,1954,IND,378687141.0,72.307,0.191,5.391,2270.513,0.423,0.018,0.008,386.887,58.653,,Nacional
India,1955,IND,387700892.0,78.694,0.203,8.834,2349.207,0.433,0.019,0.008,395.799,59.275,,Nacional
India,1956,IND,396988905.0,81.619,0.206,3.717,2430.826,0.433,0.019,0.008,404.641,59.908,,Nacional
India,1957,IND,406253895.0,91.618,0.226,12.251,2522.444,0.454,0.02,0.008,415.037,60.541,,Nacional
India,1958,IND,415777436.0,95.801,0.23,4.566,2618.245,0.458,0.021,0.009,424.847,61.164,,Nacional
India,1959,IND,425780669.0,101.436,0.238,5.882,2719.681,0.464,0.021,0.009,435.099,61.764,,Nacional
India,1960,IND,435990342.0,111.32,0.255,9.744,2831.001,0.481,0.022,0.009,446.585,62.331,,Nacional
India,1961,IND,446564731.0,120.399,0.27,8.156,2951.4,0.496,0.022,0.009,450.434,66.259,,Nacional
India,1962,IND,457283091.0,132.58,0.29,10.117,3083.98,0.517,0.023,0.009,453.018,66.704,,Nacional
India,1963,IND,468138576.0,142.439,0.304,7.436,3226.419,0.532,0.023,0.01,454.7,67.299,,Nacional
India,1964,IND,479229599.0,139.483,0.291,-2.075,3365.902,0.514,0.024,0.01,458.401,69.102,,Nacional
India,1965,IND,490140142.0,153.697,0.314,10.19,3519.599,0.538,0.024,0.01,458.503,68.946,619.451,Nacional
